0.0                	0.0	1.0	0.0	0.0	0.0	0.0
0.06666666666666643	0.0	0.0	1.0	1.0	1.0	1.0
0.06666666666666643	0.0	1.0	0.0	0.0	0.0	0.0
0.08333333333333393	0.0	0.0	1.0	1.0	1.0	1.0
0.08333333333333393	0.0	1.0	0.0	0.0	0.0	0.0
0.08333333333333393	0.0	1.0	0.0	0.0	0.0	0.0
0.11666666666666714	0.0	0.0	1.0	1.0	1.0	1.0
0.11666666666666714	0.0	1.0	0.0	0.0	0.0	0.0
0.13333333333333286	0.0	0.0	1.0	1.0	1.0	1.0
0.18333333333333357	0.0	0.0	1.0	1.0	1.0	1.0
0.18333333333333357	0.0	0.0	1.0	1.0	1.0	1.0
0.18333333333333357	0.0	1.0	0.0	0.0	0.0	0.0
0.18333333333333357	0.0	1.0	0.0	0.0	0.0	0.0
0.20000000000000107	0.0	0.0	1.0	1.0	1.0	1.0
0.20000000000000107	0.0	1.0	0.0	0.0	0.0	0.0
0.20000000000000107	0.0	1.0	0.0	0.0	0.0	0.0
0.21666666666666679	0.0	0.0	1.0	1.0	1.0	1.0
0.21666666666666679	0.0	0.0	1.0	1.0	1.0	1.0
0.2333333333333334 	0.0	0.0	1.0	1.0	1.0	1.0
0.2333333333333334 	0.0	1.0	0.0	0.0	0.0	0.0
0.25               	0.0	0.0	1.0	1.0	0.0	1.0
0.25               	0.0	0.0	1.0	1.0	0.0	1.0
0.25               	0.0	1.0	0.0	0.0	0.0	0.0
0.25               	0.0	0.0	1.0	1.0	1.0	1.0
0.25               	0.0	0.0	1.0	1.0	1.0	1.0
0.25               	0.0	0.0	1.0	1.0	1.0	1.0
0.25               	0.0	0.0	1.0	1.0	1.0	1.0
0.25               	0.0	0.0	1.0	0.0	0.0	1.0
0.2666666666666675 	0.0	1.0	0.0	0.0	0.0	0.0
0.2666666666666675 	0.0	0.0	1.0	1.0	1.0	1.0
0.2666666666666675 	0.0	0.0	1.0	0.0	0.0	1.0
0.2833333333333341 	0.0	0.0	1.0	1.0	0.0	1.0
0.2833333333333341 	0.0	1.0	0.0	0.0	0.0	0.0
0.2833333333333341 	0.0	0.0	1.0	0.0	0.0	1.0
0.2999999999999998 	0.0	1.0	0.0	0.0	0.0	0.0
0.2999999999999998 	0.0	0.0	1.0	1.0	1.0	1.0
0.2999999999999998 	0.0	0.0	1.0	0.0	0.0	1.0
0.31666666666666643	0.0	1.0	0.0	0.0	0.0	0.0
0.31666666666666643	0.0	0.0	1.0	0.0	0.0	1.0
0.3333333333333339 	0.0	0.0	1.0	1.0	0.0	1.0
0.3333333333333339 	0.0	1.0	0.0	0.0	0.0	0.0
0.3333333333333339 	0.0	1.0	0.0	0.0	0.0	0.0
0.3333333333333339 	0.0	0.0	1.0	1.0	1.0	1.0
0.3333333333333339 	0.0	0.0	1.0	0.0	0.0	1.0
0.3333333333333339 	0.0	0.0	1.0	0.0	0.0	1.0
0.35000000000000053	0.0	0.0	1.0	1.0	0.0	1.0
0.35000000000000053	0.0	0.0	1.0	1.0	0.0	1.0
0.35000000000000053	0.0	0.0	1.0	1.0	1.0	1.0
0.36666666666666714	0.0	0.0	1.0	1.0	0.0	1.0
0.36666666666666714	0.0	0.0	1.0	1.0	0.0	1.0
0.36666666666666714	0.0	1.0	0.0	0.0	0.0	0.0
0.36666666666666714	0.0	0.0	1.0	0.0	0.0	1.0
0.38333333333333286	0.0	1.0	0.0	0.0	0.0	0.0
0.38333333333333286	0.0	0.0	1.0	1.0	1.0	1.0
0.38333333333333286	0.0	0.0	1.0	0.0	0.0	1.0
0.40000000000000036	0.0	0.0	1.0	1.0	0.0	1.0
0.40000000000000036	0.0	0.0	1.0	1.0	0.0	1.0
0.40000000000000036	0.0	1.0	0.0	0.0	0.0	0.0
0.40000000000000036	0.0	0.0	1.0	1.0	1.0	1.0
0.40000000000000036	0.0	0.0	1.0	0.0	0.0	1.0
0.41666666666666696	0.0	1.0	1.0	0.0	1.0	2.0
0.41666666666666696	0.0	1.0	1.0	0.0	1.0	2.0
0.43333333333333357	0.0	1.0	1.0	0.0	1.0	2.0
0.4666666666666668 	0.0	1.0	1.0	0.0	1.0	2.0
0.5                	0.0	1.0	1.0	0.0	1.0	2.0
0.5333333333333341 	0.0	1.0	1.0	0.0	1.0	2.0
0.5666666666666664 	0.0	1.0	1.0	0.0	1.0	2.0
0.5833333333333339 	0.0	1.0	1.0	0.0	1.0	2.0
0.6500000000000004 	0.0	1.0	1.0	0.0	1.0	2.0
0.7000000000000011 	0.0	1.0	1.0	0.0	1.0	2.0
0.75               	1.0	1.0	1.0	1.0	1.0	3.0
0.75               	1.0	1.0	1.0	1.0	1.0	3.0
0.75               	1.0	1.0	1.0	1.0	0.0	3.0
0.75               	0.0	0.0	0.0	0.0	0.0	0.0
0.75               	0.0	0.0	0.0	0.0	0.0	0.0
0.75               	1.0	1.0	0.0	1.0	0.0	2.0
0.75               	1.0	1.0	0.0	1.0	0.0	2.0
0.75               	0.0	1.0	1.0	0.0	1.0	2.0
0.7666666666666675 	1.0	1.0	1.0	1.0	0.0	3.0
0.7833333333333341 	1.0	1.0	1.0	1.0	1.0	3.0
0.7833333333333341 	0.0	0.0	0.0	0.0	0.0	0.0
0.7833333333333341 	1.0	1.0	0.0	1.0	0.0	2.0
0.7999999999999998 	0.0	1.0	1.0	0.0	1.0	2.0
0.8166666666666664 	1.0	1.0	1.0	1.0	1.0	3.0
0.8166666666666664 	1.0	1.0	1.0	1.0	0.0	3.0
0.8166666666666664 	1.0	1.0	1.0	1.0	0.0	3.0
0.8166666666666664 	0.0	0.0	0.0	0.0	0.0	0.0
0.8166666666666664 	1.0	1.0	0.0	1.0	0.0	2.0
0.8333333333333339 	1.0	1.0	1.0	1.0	0.0	3.0
0.8500000000000005 	1.0	1.0	1.0	1.0	1.0	3.0
0.8500000000000005 	0.0	0.0	0.0	0.0	0.0	0.0
0.8500000000000005 	1.0	1.0	0.0	1.0	0.0	2.0
0.8666666666666671 	1.0	1.0	1.0	1.0	1.0	3.0
0.8666666666666671 	1.0	1.0	1.0	1.0	0.0	3.0
0.8666666666666671 	0.0	0.0	0.0	0.0	0.0	0.0
0.8666666666666671 	1.0	1.0	0.0	1.0	0.0	2.0
0.8666666666666671 	0.0	1.0	1.0	0.0	1.0	2.0
0.8833333333333329 	0.0	1.0	1.0	0.0	1.0	2.0
0.9000000000000004 	1.0	1.0	1.0	1.0	0.0	3.0
0.9000000000000004 	1.0	1.0	1.0	1.0	0.0	3.0
0.9000000000000004 	0.0	1.0	1.0	0.0	1.0	2.0
0.916666666666667  	1.0	1.0	1.0	1.0	1.0	3.0
0.916666666666667  	0.0	0.0	0.0	0.0	0.0	0.0
0.916666666666667  	1.0	1.0	0.0	1.0	0.0	2.0
0.916666666666667  	0.0	1.0	1.0	0.0	1.0	2.0
0.9333333333333336 	1.0	1.0	1.0	1.0	1.0	3.0
0.9333333333333336 	1.0	1.0	1.0	1.0	0.0	3.0
0.9333333333333336 	0.0	0.0	0.0	0.0	0.0	0.0
0.9333333333333336 	1.0	1.0	0.0	1.0	0.0	2.0
0.9333333333333336 	0.0	1.0	1.0	0.0	1.0	2.0
0.9500000000000011 	1.0	1.0	1.0	1.0	1.0	3.0
0.9500000000000011 	0.0	0.0	0.0	0.0	0.0	0.0
0.9500000000000011 	1.0	1.0	0.0	1.0	0.0	2.0
0.9500000000000011 	0.0	1.0	1.0	0.0	1.0	2.0
0.9666666666666668 	1.0	1.0	1.0	1.0	0.0	3.0
0.9833333333333334 	0.0	1.0	1.0	0.0	1.0	2.0
1.0                	0.0	0.0	0.0	0.0	0.0	0.0
1.0                	1.0	1.0	0.0	1.0	0.0	2.0
1.0                	0.0	1.0	1.0	0.0	1.0	2.0
1.0                	0.0	1.0	1.0	0.0	1.0	2.0
